"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US511770203081","Block Group 1, Census Tract 203.08, Spotsylvania County, Virginia","1193","299","584","152","62","54","36","31","45","42","29","27","0","13","19","30","0","13","0","13","63","55","8","14","0","13","59","41","54","45","60","41","30","33","0","13","52","34","13","19","14","16","6","10","7","12","9","14","18","24","609","178","35","41","85","68","23","20","10","15","0","13","0","13","19","29","0","13","0","13","0","13","21","21","79","33","43","32","61","50","34","31","20","24","9","14","23","26","33","31","71","64","20","31","13","17","10","18",
"1500000US511770203082","Block Group 2, Census Tract 203.08, Spotsylvania County, Virginia","2015","372","980","248","26","25","25","25","125","78","15","25","0","13","27","39","20","31","18","30","156","133","47","49","64","34","141","105","119","56","95","92","43","34","14","15","8","10","4","7","16","18","11","13","0","13","6","10","0","13","1035","178","56","45","87","60","82","48","62","60","53","43","0","13","0","13","7","9","61","33","58","37","68","51","61","45","134","57","93","82","51","44","8","14","10","14","13","18","47","28","35","38","6","11","30","29","13","21",
"1500000US511770203091","Block Group 1, Census Tract 203.09, Spotsylvania County, Virginia","1585","332","699","169","8","15","31","31","94","69","55","30","17","29","0","13","0","13","41","54","0","13","40","33","19","22","42","30","90","66","66","39","90","62","0","13","49","50","18","16","14","13","0","13","11","15","0","13","14","24","886","195","17","21","32","23","100","76","66","50","0","13","0","13","64","59","13","19","0","13","25","23","53","34","50","45","82","44","67","43","184","124","9","14","7","11","15","15","57","47","9","11","25","27","0","13","11","16",
"1500000US511770203092","Block Group 2, Census Tract 203.09, Spotsylvania County, Virginia","1056","255","521","129","26","22","33","35","58","42","26","31","0","13","11","17","0","13","24","29","33","42","17","19","62","43","10","16","59","49","49","37","99","73","0","13","8","14","0","13","6","11","0","13","0","13","0","13","0","13","535","158","0","13","23","23","27","32","59","47","33","34","13","19","0","13","46","53","51","49","8","14","67","44","0","13","41","34","62","34","34","28","6","10","23","20","0","13","22","35","8","12","12","19","0","13","0","13",
"1500000US511770203093","Block Group 3, Census Tract 203.09, Spotsylvania County, Virginia","678","234","282","106","40","44","10","19","6","11","0","13","0","13","12","19","0","13","10","17","66","68","20","24","0","13","77","79","8","12","14","29","0","13","0","13","4","8","3","8","0","13","12","14","0","13","0","13","0","13","396","148","13","20","21","32","38","40","40","37","0","13","0","13","0","13","0","13","48","39","9","13","52","44","30","33","52","54","0","13","41","47","0","13","0","13","19","19","9","13","16","18","0","13","8","13","0","13",
"1500000US511770203094","Block Group 4, Census Tract 203.09, Spotsylvania County, Virginia","2270","488","1063","279","90","71","28","25","29","41","96","83","25","38","11","19","0","13","64","45","153","113","33","26","11","16","114","93","44","44","149","118","45","44","18","29","38","42","6","11","54","47","13","18","26","23","8","13","8","14","1207","256","118","109","24","29","18","22","25","24","58","60","0","13","0","13","74","61","143","84","152","138","133","90","145","106","31","43","37","45","44","40","16","17","60","53","7","10","15","17","40","27","10","15","57","52","0","13",
"1500000US511770203111","Block Group 1, Census Tract 203.11, Spotsylvania County, Virginia","1402","364","698","209","92","80","68","52","59","52","14","24","30","44","15","25","0","13","0","13","0","13","89","60","34","51","31","38","0","13","72","49","72","50","13","19","18","21","12","20","52","76","27","44","0","13","0","13","0","13","704","194","69","52","49","44","50","54","9","15","0","13","0","13","0","13","60","74","34","36","96","79","29","35","0","13","28","34","20","24","131","100","0","13","24","39","22","36","0","13","29","45","31","31","14","22","9","15",
"1500000US511770203112","Block Group 2, Census Tract 203.11, Spotsylvania County, Virginia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US511770203113","Block Group 3, Census Tract 203.11, Spotsylvania County, Virginia","1855","545","821","254","10","16","127","126","63","61","71","74","52","47","0","13","0","13","0","13","83","108","104","85","31","34","45","40","0","13","54","43","14","21","18","27","85","82","11","18","33","29","9","14","0","13","11","18","0","13","1034","395","40","32","51","62","52","60","0","13","0","13","19","30","95","113","0","13","84","73","83","57","20","24","119","152","95","87","30","28","33","36","10","17","0","13","12","20","49","50","25","28","31","35","42","64","144","174",
"1500000US511770203114","Block Group 4, Census Tract 203.11, Spotsylvania County, Virginia","1420","363","818","242","17","19","22","26","39","52","55","51","10","17","0","13","23","34","14","23","82","64","33","52","64","44","33","52","30","28","150","118","53","40","9","14","33","46","0","13","28","36","10","17","61","60","0","13","52","78","602","198","4","7","68","49","35","37","38","45","0","13","16","26","14","22","34","38","15","24","29","34","63","58","38","38","15","17","93","67","48","35","0","13","40","48","0","13","0","13","22","25","16","25","0","13","14","23",
"1500000US511770203115","Block Group 5, Census Tract 203.11, Spotsylvania County, Virginia","1070","369","533","258","73","70","96","80","0","13","23","31","0","13","0","13","10","18","138","123","24","29","25","32","12","20","0","13","16","25","12","20","12","20","10","17","37","43","0","13","18","19","0","13","27","45","0","13","0","13","537","177","0","13","22","23","0","13","12","19","0","13","18","31","0","13","156","156","14","22","6","11","29","32","20","30","62","53","8","14","108","74","0","13","29","33","10","16","0","13","31","29","0","13","0","13","12","19",
"1500000US511770203121","Block Group 1, Census Tract 203.12, Spotsylvania County, Virginia","3027","671","1266","318","35","39","30","45","44","52","32","49","31","37","15","26","33","35","0","13","44","47","53","50","36","31","19","30","61","67","78","61","171","90","11","17","56","71","27","26","105","72","106","50","168","160","78","109","33","28","1761","469","84","99","118","95","86","85","73","83","19","28","0","13","0","13","36","43","42","50","32","34","29","32","70","70","34","36","140","102","194","192","121","95","35","37","65","40","135","60","148","88","151","96","110","137","39","31",
"1500000US511770203122","Block Group 2, Census Tract 203.12, Spotsylvania County, Virginia","2500","536","1243","255","108","80","144","84","36","47","36","32","21","30","16","31","15","28","15","30","53","69","41","41","173","85","204","139","79","55","91","60","109","69","42","43","36","43","0","13","0","13","10","16","0","13","14","44","0","13","1257","351","0","13","228","191","118","69","111","66","52","61","32","43","31","46","0","13","47","67","21","34","112","62","202","117","82","62","78","63","50","43","30","34","41","47","14","22","0","13","0","13","0","13","8","26","0","13",
"1500000US511770203131","Block Group 1, Census Tract 203.13, Spotsylvania County, Virginia","126","122","18","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","108","101","23","39","0","13","0","13","0","13","0","13","0","13","29","51","12","20","18","29","0","13","0","13","0","13","0","13","26","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US511770203141","Block Group 1, Census Tract 203.14, Spotsylvania County, Virginia","988","215","489","112","19","28","0","13","0","13","88","70","0","13","0","13","0","13","60","62","70","87","27","35","18","29","47","36","52","64","72","61","9","14","9","14","18","34","0","13","0","13","0","13","0","13","0","13","0","13","499","203","50","52","70","69","18","27","32","38","0","13","0","13","0","13","0","13","38","44","83","69","36","41","30","33","63","53","26","45","0","13","0","13","10","18","5","8","0","13","0","13","38","66","0","13","0","13",
"1500000US511770203142","Block Group 2, Census Tract 203.14, Spotsylvania County, Virginia","39","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","39","16","28",
"1500000US511770203151","Block Group 1, Census Tract 203.15, Spotsylvania County, Virginia","31","49","21","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","0","13","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13",
"1500000US511770203152","Block Group 2, Census Tract 203.15, Spotsylvania County, Virginia","280","153","118","79","9","16","0","13","9","15","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","9","15","9","14","43","70","0","13","0","13","5","9","9","14","0","13","16","18","0","13","0","13","0","13","162","87","10","16","16","20","0","13","25","30","0","13","0","13","0","13","0","13","0","13","8","13","9","13","39","63","7","11","0","13","24","30","0","13","15","18","0","13","0","13","9","15","0","13","0","13","0","13",
"1500000US511770203161","Block Group 1, Census Tract 203.16, Spotsylvania County, Virginia","3144","664","1683","418","51","41","143","68","155","102","70","50","22","25","121","144","29","33","13","22","235","193","39","44","113","86","99","56","162","166","107","53","62","53","79","58","41","32","18","26","0","13","62","42","50","33","12","19","0","13","1461","316","79","52","67","48","166","107","79","47","30","29","0","13","9","14","42","38","28","43","77","60","133","94","48","34","71","49","202","147","110","50","43","55","82","48","0","13","12","18","25","27","35","34","49","41","74","72",
"1500000US511770203162","Block Group 2, Census Tract 203.16, Spotsylvania County, Virginia","52","59","9","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","16","0","13","0","13","0","13","0","13","0","13","0","13","43","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","20","7","11","0","13","0","13","0","13","0","13","0","13","24","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US511770203163","Block Group 3, Census Tract 203.16, Spotsylvania County, Virginia","1936","472","1057","306","119","113","68","53","142","106","68","44","56","38","27","30","0","13","35","34","179","193","7","12","105","64","61","46","10","16","51","42","43","48","10","16","10","16","8","13","0","13","0","13","17","26","41","35","0","13","879","216","21","25","27","27","60","51","37","57","24","27","52","61","38","79","32","42","65","61","143","75","54","31","55","49","57","37","63","53","28","31","0","13","13","15","18","27","0","13","22","19","0","13","70","70","0","13",
"1500000US511770204031","Block Group 1, Census Tract 204.03, Spotsylvania County, Virginia","1435","387","721","201","7","13","5","8","82","66","29","29","9","14","0","13","0","13","8","13","71","102","56","72","65","51","76","66","134","68","9","15","72","54","9","15","24","30","6","10","17","18","9","16","1","3","0","13","32","45","714","255","21","25","29","31","55","57","60","57","86","95","0","13","0","13","0","13","7","12","151","124","26","22","14","17","63","34","74","55","30","32","8","12","46","40","8","14","31","39","5","10","0","13","0","13","0","13",
"1500000US511770204032","Block Group 2, Census Tract 204.03, Spotsylvania County, Virginia","596","183","253","109","0","13","21","32","8","12","0","13","4","7","0","13","0","13","14","22","0","13","8","12","0","13","8","12","0","13","0","13","45","47","0","13","26","28","68","87","0","13","25","34","18","18","0","13","8","14","343","92","0","13","0","13","28","34","0","13","0","13","0","13","0","13","31","33","0","13","40","38","7","11","0","13","9","14","37","41","36","33","29","38","11","18","8","12","5","9","60","60","23","23","19","22","0","13",
