"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US330151062003","Block Group 3, Census Tract 1062, Rockingham County, New Hampshire","848","359","427","169","0","12","23","26","35","42","27","41","0","12","74","110","0","12","0","12","25","28","12","19","12","20","23","32","5","13","14","22","0","12","7","12","20","23","7","11","35","30","18","18","45","43","18","20","27","42","421","215","10","17","0","12","81","92","0","12","89","133","0","12","0","12","0","12","0","12","8","14","24","26","0","12","73","73","34","39","11","17","17","19","0","12","34","25","8","12","23","33","0","12","9","15","0","12",
"1500000US330151062004","Block Group 4, Census Tract 1062, Rockingham County, New Hampshire","1043","258","351","132","12","18","0","12","16","24","9","13","4","8","18","39","18","23","0","12","7","12","16","25","18","22","9","15","7","12","82","114","40","28","17","21","14","20","4","6","17","16","21","23","22","25","0","12","0","12","692","214","23","30","19","24","7","12","8","13","33","35","0","12","0","12","48","47","69","98","29","45","67","63","84","69","16","18","40","33","51","79","20","23","32","41","21","23","11","17","26","25","22","25","39","60","27","42",
"1500000US330151064001","Block Group 1, Census Tract 1064, Rockingham County, New Hampshire","1349","341","585","173","19","27","0","12","17","26","14","21","0","12","0","12","0","12","43","48","120","105","45","36","19","28","13","20","7","13","105","62","71","58","7","11","11","19","7","12","9","13","11","17","38","40","21","24","8","13","764","220","0","12","17","25","30","31","0","12","36","51","0","12","0","12","26","42","51","71","41","56","48","38","0","12","67","54","19","20","91","58","46","46","24","30","0","12","8","12","19","22","139","177","22","32","80","78",
"1500000US330151064002","Block Group 2, Census Tract 1064, Rockingham County, New Hampshire","2445","597","1091","305","0","12","139","93","109","66","25","39","78","111","0","12","2","5","15","24","0","12","15","25","18","30","52","40","191","175","73","56","29","30","28","26","20","33","38","31","28","34","105","68","43","39","22","36","61","53","1354","324","27","39","70","60","44","37","67","74","20","33","0","12","38","55","0","12","0","12","67","59","18","28","103","56","151","174","40","36","99","83","35","43","81","63","69","49","49","40","49","32","133","69","84","75","110","68",
"1500000US330151064003","Block Group 3, Census Tract 1064, Rockingham County, New Hampshire","764","235","374","120","17","27","0","12","0","12","11","18","0","12","0","12","0","12","66","93","30","48","16","26","14","24","0","12","17","21","21","35","34","39","41","41","7","12","36","37","16","26","26","26","22","25","0","12","0","12","390","125","14","24","0","12","10","16","0","12","0","12","0","12","0","12","74","102","40","51","16","27","0","12","7","11","10","17","48","44","36","36","0","12","26","30","18","29","32","29","17","20","25","27","8","12","9","13",
"1500000US330151071001","Block Group 1, Census Tract 1071, Rockingham County, New Hampshire","1120","290","472","173","23","39","60","58","49","43","52","72","8","14","0","12","0","12","0","12","10","16","28","33","26","25","106","106","23","28","18","20","9","14","0","12","8","12","0","12","0","12","8","12","17","18","27","23","0","12","648","193","0","12","31","44","42","55","0","12","0","12","9","17","0","12","13","21","9","15","50","39","47","46","71","59","80","51","16","20","71","54","8","13","0","12","9","14","7","12","88","83","18","21","26","22","53","85",
"1500000US330151071002","Block Group 2, Census Tract 1071, Rockingham County, New Hampshire","585","225","244","91","9","13","24","31","10","16","0","12","0","12","0","12","0","12","0","12","0","12","17","18","11","19","8","13","24","37","16","19","21","32","8","12","8","12","7","12","21","19","32","42","19","16","9","14","0","12","341","225","0","12","24","36","23","36","0","12","10","16","0","12","0","12","0","12","0","12","10","14","14","18","25","38","15","12","0","12","9","13","0","12","15","17","0","12","30","17","0","12","157","203","9","13","0","12",
"1500000US330151071003","Block Group 3, Census Tract 1071, Rockingham County, New Hampshire","990","188","294","100","8","14","0","12","0","12","16","20","20","30","29","34","0","12","7","13","0","12","21","27","71","61","31","28","8","13","33","38","21","35","0","12","7","13","9","13","0","12","0","12","0","12","4","9","9","14","696","153","25","27","130","88","35","36","54","47","63","59","0","12","0","12","9","14","0","12","0","12","107","49","80","60","7","12","50","45","23","36","15","17","4","7","0","12","30","36","42","31","0","12","22","32","0","12",
"1500000US330151072001","Block Group 1, Census Tract 1072, Rockingham County, New Hampshire","1312","304","725","199","40","43","24","38","27","29","34","34","69","81","0","12","0","12","33","29","52","60","55","56","0","12","60","59","47","40","132","88","0","12","0","12","79","69","0","12","21","33","21","33","14","22","0","12","17","26","587","164","9","16","38","42","35","35","27","33","1","2","0","12","0","12","0","12","9","20","35","40","52","52","61","54","30","28","32","33","55","64","25","29","0","12","30","33","57","50","47","42","0","12","44","42","0","12",
"1500000US330151072002","Block Group 2, Census Tract 1072, Rockingham County, New Hampshire","1365","311","522","149","28","47","90","89","0","12","0","12","0","12","0","12","0","12","60","51","14","22","114","70","36","55","0","12","19","22","48","46","9","15","0","12","23","37","0","12","0","12","26","39","18","31","37","42","0","12","843","230","62","68","0","12","0","12","0","12","0","12","33","45","0","12","38","42","106","61","226","123","60","58","7","12","98","98","53","45","31","35","0","12","4","11","16","27","38","42","0","12","27","32","25","37","19","31",
"1500000US330151072003","Block Group 3, Census Tract 1072, Rockingham County, New Hampshire","1370","333","564","134","17","28","0","12","0","12","35","37","0","12","0","12","0","12","71","71","20","31","13","21","74","75","23","34","41","38","88","72","54","48","0","12","0","12","0","12","36","41","43","44","27","43","15","24","7","11","806","273","31","34","99","92","37","38","48","75","23","44","29","47","0","12","0","12","48","54","0","12","78","68","21","32","42","46","93","84","67","51","17","27","0","12","0","12","59","57","49","52","27","44","25","30","13","20",
"1500000US330151072004","Block Group 4, Census Tract 1072, Rockingham County, New Hampshire","839","226","323","115","18","25","16","23","0","12","0","12","0","12","0","12","0","12","43","44","61","58","38","34","11","18","27","31","31","48","0","12","9","14","0","12","0","12","0","12","22","36","47","54","0","12","0","12","0","12","516","181","53","56","0","12","11","18","0","12","23","37","0","12","0","12","16","26","74","112","122","89","0","12","9","16","31","47","39","59","53","71","0","12","9","14","0","12","21","35","35","56","0","12","0","12","20","32",
"1500000US330151072005","Block Group 5, Census Tract 1072, Rockingham County, New Hampshire","1599","421","893","237","25","29","62","74","48","57","0","12","0","12","49","55","0","12","68","69","161","126","80","71","46","63","103","144","53","48","49","43","45","35","61","60","20","22","0","12","2","4","21","32","0","12","0","12","0","12","706","224","34","35","15","24","16","25","29","46","0","12","0","12","18","30","19","30","174","144","98","139","64","66","28","34","65","42","44","41","43","34","31","37","13","21","0","12","0","12","0","12","0","12","15","23","0","12",
"1500000US330151074001","Block Group 1, Census Tract 1074, Rockingham County, New Hampshire","548","301","317","211","15","17","91","117","7","10","0","12","0","12","0","12","0","12","0","12","6","8","13","11","12","12","63","86","11","11","21","21","16","13","8","7","29","19","0","12","6","10","0","12","7","11","6","12","6","9","231","97","5","8","18","14","33","41","1","2","0","12","0","12","7","11","0","12","9","9","8","12","23","15","30","41","7","10","4","6","17","13","10","11","9","11","12","14","17","22","5","10","9","12","4","8","3","4",
"1500000US330151074002","Block Group 2, Census Tract 1074, Rockingham County, New Hampshire","576","119","281","71","10","11","22","24","30","27","9","7","5","5","0","12","10","10","0","12","22","21","5","7","28","19","11","10","33","37","7","12","30","19","0","12","10","11","4","7","0","12","10","15","29","22","0","12","6","9","295","65","8","7","19","16","4","9","18","17","0","12","1","3","19","22","7","10","4","7","33","23","14","12","15","13","40","28","33","23","32","23","0","12","3","5","1","2","0","12","10","14","29","22","0","12","5","8",
"1500000US330151075001","Block Group 1, Census Tract 1075, Rockingham County, New Hampshire","1006","246","551","143","14","16","38","31","12","10","3","6","2","4","0","12","6","10","25","33","3","4","11","13","60","70","14","11","57","65","35","18","61","31","7","7","52","41","13","9","15","9","34","24","38","40","8","7","43","47","455","121","7","7","32","32","7","7","12","11","3","5","0","12","3","5","9","11","11","13","22","21","19","13","19","18","98","89","38","17","39","14","13","8","22","19","28","14","12","7","30","31","10","9","7","7","14","16",
"1500000US330151075002","Block Group 2, Census Tract 1075, Rockingham County, New Hampshire","2397","256","1219","221","47","39","126","58","68","50","8","13","46","52","0","12","7","11","34","26","16","19","50","47","66","48","87","39","167","135","69","44","77","48","51","32","51","30","97","67","27","24","68","33","32","26","16","17","9","14","1178","165","8","14","183","67","103","61","21","21","0","12","8","12","0","12","20","21","22","32","91","54","82","52","95","56","56","45","114","64","65","40","46","34","36","27","38","28","36","25","120","75","23","20","2","6","9","13",
"1500000US330151075003","Block Group 3, Census Tract 1075, Rockingham County, New Hampshire","1661","252","791","143","36","40","6","10","25","21","47","37","0","12","11","16","0","12","41","39","70","54","20","22","16","17","41","27","76","54","44","37","95","77","47","31","74","68","51","44","28","23","30","29","7","10","0","12","26","28","870","163","21","19","93","51","77","50","45","37","12","20","0","12","0","12","37","43","10","15","54","53","13","14","55","33","80","43","118","80","61","38","34","34","38","34","6","9","34","21","24","21","19","20","39","34","0","12",
"1500000US330159800111","Block Group 1, Census Tract 9800.11, Rockingham County, New Hampshire","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US330159900000","Block Group 0, Census Tract 9900, Rockingham County, New Hampshire","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US330170801001","Block Group 1, Census Tract 801, Strafford County, New Hampshire","1250","333","716","238","34","38","87","124","30","28","13","17","13","16","32","56","31","52","22","24","53","50","66","84","26","25","54","44","14","18","27","20","52","29","17","19","47","31","0","12","31","26","24","22","10","15","8","12","25","25","534","149","0","12","41","34","22","25","37","28","0","12","13","22","13","20","12","17","0","12","33","40","48","40","28","24","55","33","66","58","49","30","0","12","8","12","16","18","42","27","32","26","6","10","0","12","13","24",
"1500000US330170801002","Block Group 2, Census Tract 801, Strafford County, New Hampshire","1313","232","677","124","30","28","76","55","34","36","27","30","0","12","9","14","12","19","41","46","0","12","23","19","51","30","11","14","55","43","34","24","42","37","0","12","19","19","57","42","38","39","47","28","8","12","23","21","40","29","636","125","20","16","42","36","39","32","27","33","4","7","0","12","13","21","8","14","15","13","17","18","36","23","57","36","30","23","56","43","47","31","24","21","17","19","38","32","14","16","46","43","17","21","27","20","42","29",
"1500000US330170802021","Block Group 1, Census Tract 802.02, Strafford County, New Hampshire","1707","288","957","237","25","23","91","60","35","29","22","23","58","45","12","19","215","165","90","125","0","12","62","56","23","22","115","64","35","38","7","13","11","15","8","12","6","10","34","26","8","13","48","31","0","12","45","39","7","12","750","187","97","97","49","38","46","45","6","10","6","8","30","48","34","41","30","49","0","12","81","58","69","52","74","41","0","12","26","22","30","18","11","18","0","12","8","13","8","13","56","40","60","46","0","12","29","25",
