"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US361190136001","Block Group 1, Census Tract 136, Westchester County, New York","1279","405","569","271","97","126","31","36","25","28","33","55","30","40","0","12","0","12","0","12","10","16","0","12","34","39","83","85","46","55","60","55","8","13","53","55","0","12","0","12","11","16","33","53","0","12","0","12","15","19","710","196","60","59","26","36","40","55","17","23","23","36","0","12","23","29","24","29","83","97","44","42","43","53","5","8","100","55","29","29","16","24","0","12","18","21","65","76","47","50","0","12","0","12","0","12","47","41",
"1500000US361190136002","Block Group 2, Census Tract 136, Westchester County, New York","1314","569","606","273","35","38","15","20","6","11","29","32","0","12","0","12","0","12","13","20","13","19","63","47","20","24","85","61","272","275","21","23","11","16","6","9","17","20","0","12","0","12","0","12","0","12","0","12","0","12","708","323","93","112","5","9","18","22","74","49","0","12","68","98","0","12","24","27","19","22","87","61","27","25","38","44","160","172","22","27","9","14","14","18","5","8","7","11","0","12","13","18","13","19","12","19","0","12",
"1500000US361190136003","Block Group 3, Census Tract 136, Westchester County, New York","1742","323","827","205","138","62","22","24","44","33","10","16","0","12","13","21","26","36","12","21","18","24","5","8","93","47","101","68","15","21","21","23","53","40","23","23","39","46","21","26","41","35","37","37","11","18","16","24","68","79","915","189","15","23","31","28","25","20","5","8","0","12","0","12","0","12","0","12","79","46","69","46","27","27","33","27","45","40","71","38","82","52","95","92","41","30","43","29","16","25","118","68","23","32","17","27","80","53",
"1500000US361190137001","Block Group 1, Census Tract 137, Westchester County, New York","1696","270","832","142","37","32","0","12","22","32","23","38","13","22","0","12","16","24","12","22","0","12","110","85","23","31","68","56","31","25","21","27","86","66","51","44","47","45","23","18","32","34","95","66","46","54","17","27","59","58","864","166","36","41","62","76","0","12","17","25","12","18","8","14","0","12","0","12","40","42","65","68","40","42","56","41","45","44","60","39","114","60","54","45","53","45","23","20","68","39","0","12","38","36","9","15","64","73",
"1500000US361190137002","Block Group 2, Census Tract 137, Westchester County, New York","2021","276","989","148","114","71","88","55","49","41","14","17","31","45","0","12","0","12","8","13","68","62","40","37","75","49","34","38","90","52","65","67","114","66","18","18","23","19","47","51","11","13","45","32","43","31","8","14","4","7","1032","190","61","46","19","21","55","38","9","15","11","18","0","12","12","19","0","12","51","41","28","30","76","45","98","46","19","18","139","84","47","38","28","42","43","33","22","22","21","20","67","53","47","35","64","48","115","80",
"1500000US361190137003","Block Group 3, Census Tract 137, Westchester County, New York","1837","253","936","153","0","12","26","34","0","12","18","20","0","12","0","12","53","71","34","37","81","78","74","63","28","29","30","32","45","32","84","56","102","63","26","29","52","39","52","51","89","57","64","61","58","67","7","10","13","25","901","157","21","29","27","29","16","26","40","41","0","12","0","12","24","30","0","12","54","53","63","52","24","26","31","32","82","54","82","56","94","53","30","32","60","47","16","18","21","18","89","57","47","46","16","20","64","81",
"1500000US361190138001","Block Group 1, Census Tract 138, Westchester County, New York","959","215","464","117","39","28","22","20","21","27","0","12","14","21","0","12","0","12","0","12","33","30","23","25","25","25","21","23","36","25","26","25","14","15","0","12","71","81","25","23","49","34","8","13","19","20","10","14","8","13","495","116","40","27","25","23","27","24","16","18","0","12","5","8","0","12","18","27","8","14","12","18","51","32","17","20","29","23","34","27","82","92","28","26","37","29","11","18","15","18","18","19","22","22","0","12","0","12",
"1500000US361190138002","Block Group 2, Census Tract 138, Westchester County, New York","1023","193","467","116","35","35","37","28","35","34","50","46","0","12","0","12","0","12","0","12","15","20","3","5","32","27","36","29","87","47","24","30","26","22","0","12","4","6","22","21","20","21","9","14","23","23","0","12","9","14","556","143","35","26","46","36","55","45","32","33","0","12","36","43","0","12","44","50","0","12","3","5","28","21","38","27","70","41","14","17","68","37","0","12","9","13","11","17","35","25","10","15","12","15","0","12","10","14",
"1500000US361190138003","Block Group 3, Census Tract 138, Westchester County, New York","1397","331","571","125","43","35","55","42","24","21","0","12","0","12","0","12","0","12","0","12","0","12","11","17","23","27","71","50","80","42","23","24","141","107","9","14","0","12","11","16","7","11","30","26","0","12","9","15","34","40","826","234","100","92","52","36","44","43","55","65","22","28","0","12","11","17","133","119","0","12","18","20","70","53","43","27","66","39","42","28","32","23","0","12","56","84","11","17","0","12","11","17","24","23","0","12","36","45",
"1500000US361190139001","Block Group 1, Census Tract 139, Westchester County, New York","635","195","325","120","7","11","24","28","14","23","15","24","0","12","14","22","0","12","0","12","0","12","37","44","0","12","45","37","41","43","17","20","47","42","0","12","23","25","4","9","0","12","9","13","23","21","0","12","5","8","310","132","14","23","28","39","40","49","0","12","0","12","0","12","35","52","19","27","0","12","22","26","0","12","27","28","32","38","35","31","0","12","14","21","0","12","0","12","5","8","5","8","24","23","10","12","0","12",
"1500000US361190139002","Block Group 2, Census Tract 139, Westchester County, New York","789","237","424","140","49","49","39","30","12","18","0","12","9","12","10","15","0","12","15","25","20","21","54","57","47","44","19","20","13","19","14","21","41","51","10","15","39","33","0","12","5","8","10","11","18","19","0","12","0","12","365","126","0","12","53","55","0","12","37","42","0","12","0","12","0","12","11","17","0","12","55","51","60","47","10","15","13","21","35","35","55","47","0","12","20","21","9","14","0","12","7","11","0","12","0","12","0","12",
"1500000US361190139003","Block Group 3, Census Tract 139, Westchester County, New York","913","206","479","124","18","29","37","27","14","20","12","19","22","27","0","12","0","12","16","26","34","32","56","55","8","13","24","29","16","18","115","55","15","22","26","23","0","12","0","12","16","18","31","26","0","12","19","31","0","12","434","113","7","11","17","20","20","29","10","16","0","12","0","12","12","25","40","38","15","25","20","23","39","36","24","20","38","36","42","35","35","28","0","12","39","30","0","12","33","37","38","40","5","8","0","12","0","12",
"1500000US361190139004","Block Group 4, Census Tract 139, Westchester County, New York","2405","401","1117","297","44","37","70","59","165","116","27","29","134","167","7","11","0","12","16","24","17","25","81","65","22","27","78","54","58","39","97","55","69","62","18","23","11","17","7","17","77","97","43","29","35","31","15","16","26","21","1288","217","62","57","60","51","86","59","60","36","27","30","0","12","0","12","2","17","24","18","25","21","71","55","55","48","127","81","100","59","172","122","63","63","0","12","26","23","60","64","63","38","61","43","47","34","97","59",
"1500000US361190140001","Block Group 1, Census Tract 140, Westchester County, New York","1360","232","724","138","47","34","3","5","45","26","21","15","5","9","0","12","8","13","27","29","50","31","120","59","49","26","14","21","80","38","22","20","64","32","16","13","26","19","14","11","6","9","44","22","11","12","41","36","11","12","636","126","52","52","16","15","30","23","40","28","25","20","7","11","0","12","15","14","15","14","45","38","27","23","20","16","60","31","40","22","53","30","27","18","26","19","10","11","17","16","25","16","17","15","37","46","32","20",
"1500000US361190140002","Block Group 2, Census Tract 140, Westchester County, New York","914","334","520","247","27","23","21","19","80","88","16","16","0","12","0","12","11","15","82","96","14","16","7","9","33","21","35","28","26","19","28","25","77","55","15","12","10","11","6","9","5","8","11","13","10","11","0","12","6","9","394","122","18","23","52","30","12","10","3","6","15","16","0","12","0","12","11","15","19","15","33","33","14","16","33","24","47","46","32","29","30","17","4","7","29","18","6","9","11","12","18","16","5","8","0","12","2","4",
"1500000US361190141001","Block Group 1, Census Tract 141, Westchester County, New York","2310","595","1263","334","195","164","87","87","25","43","0","12","74","87","0","12","23","38","0","12","41","55","149","90","147","115","156","172","67","93","128","99","12","24","23","27","25","25","0","12","58","70","34","37","0","12","0","12","19","32","1047","286","97","98","0","12","116","146","7","17","0","12","0","12","0","12","110","82","106","80","158","152","61","60","59","58","80","70","48","69","71","58","62","64","43","41","0","12","0","12","0","12","0","12","29","49","0","12",
"1500000US361190141002","Block Group 2, Census Tract 141, Westchester County, New York","712","358","212","103","0","12","0","12","63","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","74","0","12","23","35","10","17","0","12","21","25","0","12","33","27","0","12","19","28","0","12","0","12","500","283","0","12","51","86","81","116","0","12","0","12","0","12","28","44","0","12","0","12","18","29","0","12","45","73","0","12","79","98","56","58","8","13","0","12","0","12","12","20","55","78","20","31","18","29","29","49",
"1500000US361190141003","Block Group 3, Census Tract 141, Westchester County, New York","1555","656","474","251","24","40","0","12","19","31","33","50","15","27","0","12","0","12","0","12","20","42","68","87","74","62","20","32","20","44","27","38","10","15","0","12","119","178","0","12","25","39","0","12","0","12","0","12","0","12","1081","515","29","51","43","68","65","80","51","79","4","13","0","12","0","12","7","16","0","12","39","61","18","36","168","106","7","31","69","49","177","250","174","263","61","67","18","28","0","12","43","59","77","102","25","34","6","15",
"1500000US361190141004","Block Group 4, Census Tract 141, Westchester County, New York","443","235","146","187","0","12","56","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","100","0","12","0","12","11","19","0","12","0","12","3","14","0","12","0","12","0","12","0","12","0","12","0","12","297","158","0","12","0","12","0","12","0","12","0","12","0","12","0","12","73","88","0","12","0","12","15","25","51","75","11","17","12","24","99","157","15","23","0","12","0","12","0","12","21","33","0","12","0","12","0","12",
"1500000US361190141005","Block Group 5, Census Tract 141, Westchester County, New York","1573","735","859","541","0","12","50","100","127","192","0","12","0","12","0","12","0","12","32","65","239","318","0","12","124","171","34","55","5","38","47","76","56","68","17","30","5","37","16","23","0","12","17","28","22","36","20","41","48","47","714","314","128","175","0","12","0","12","0","12","0","12","0","12","0","12","0","12","149","144","0","12","96","130","4","34","45","83","51","69","0","12","0","12","39","46","0","12","40","46","21","33","19","29","0","12","122","77",
"1500000US361190142001","Block Group 1, Census Tract 142, Westchester County, New York","585","305","347","189","19","29","0","12","18","27","28","44","0","12","0","12","0","12","14","23","89","78","17","26","23","28","37","58","37","59","59","61","0","12","0","12","0","12","0","12","6","13","0","12","0","12","0","12","0","12","238","150","34","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","46","16","25","66","63","0","12","32","46","20","24","24","32","0","12","0","12","0","12","7","13","0","12","0","12","0","12","0","12",
"1500000US361190142002","Block Group 2, Census Tract 142, Westchester County, New York","1558","326","720","190","0","12","89","64","74","69","0","12","18","28","9","15","22","30","23","32","39","34","3","12","112","84","126","112","0","12","52","42","25","20","18","25","36","33","15","18","20","21","0","12","0","12","13","19","26","40","838","209","135","69","6","13","71","65","5","10","0","12","0","12","39","63","42","49","95","58","74","50","53","44","4","13","66","41","66","59","32","26","17","24","57","51","12","17","0","12","39","43","12","18","0","12","13","22",
"1500000US361190142003","Block Group 3, Census Tract 142, Westchester County, New York","1350","571","753","377","7","13","134","126","41","41","29","34","13","21","24","35","0","12","54","71","13","21","40","47","34","39","29","28","149","144","73","99","24","31","20","23","8","12","12","19","1","3","0","12","12","21","0","12","36","62","597","242","30","37","58","48","40","66","31","51","13","19","0","12","32","45","0","12","26","32","51","58","22","34","142","128","41","38","6","12","45","52","0","12","7","11","14","21","0","12","12","20","0","12","0","12","27","48",
